id,carat,cut,color,clarity,depth,table,x,y,z,price
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
43821,0.33,Ideal,E,SI1,61.2,53.0,4.52,4.56,2.77,537
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
10181,1.0,Very Good,E,SI2,62.2,59.0,6.43,6.35,3.98,4665
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
13102,1.21,Premium,G,VS2,62.9,59.0,6.81,6.77,4.27,6906
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
5441,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.28,2.63,844
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
166760,1.2,Ideal,I,VVS2,61.4,55.0,6.84,6.79,4.18,6814
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
133961,1.51,Good,I,SI1,63.6,58.0,7.24,7.22,4.6,8629
28281,0.72,Ideal,H,SI2,62.3,57.0,5.73,5.75,3.58,1848
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
127581,1.14,Ideal,G,VS1,62.1,57.0,6.65,6.68,4.13,7333
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
90561,0.41,Premium,E,VS2,61.1,58.0,4.79,4.76,2.92,999
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
27863,0.41,Premium,G,VS1,61.1,58.0,4.78,4.81,2.93,1023
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
80725,1.5,Very Good,J,SI1,63.3,56.0,7.23,7.26,4.59,7774
177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
26972,0.51,Premium,G,VVS2,62.6,58.0,5.14,5.08,3.2,1600
170062,1.04,Fair,F,VS2,64.9,56.0,6.42,6.33,4.13,5142
70703,1.02,Ideal,G,VS1,61.7,56.0,6.47,6.44,3.98,6533
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
84433,0.71,Very Good,G,SI1,63.2,58.0,5.71,5.75,3.62,2438
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
133695,0.7,Ideal,G,VS2,62.1,54.0,5.68,5.72,3.54,2657
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
43052,1.59,Very Good,I,SI1,62.6,56.0,7.43,7.48,4.66,10013
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
171592,2.14,Very Good,H,SI1,63.5,60.0,8.2,8.13,5.17,11946
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
14703,0.53,Premium,D,SI1,59.9,60.0,5.26,5.23,3.14,1036
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
64268,1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
167347,0.71,Good,I,VS1,59.0,61.0,5.83,5.88,3.46,2550
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
40656,1.53,Very Good,I,SI1,63.5,59.0,7.31,7.31,4.64,8924
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
62607,0.75,Ideal,E,VS2,61.4,57.0,5.86,5.9,3.61,2608
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
177079,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.33,2.67,1041
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
114591,0.9,Very Good,G,SI1,62.3,57.0,6.09,6.13,3.81,3790
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
23827,2.06,Ideal,I,SI1,62.1,55.0,8.18,8.12,5.06,14348
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
48907,1.01,Very Good,E,SI1,59.2,61.0,6.56,6.6,3.89,5665
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
35310,1.0,Very Good,H,SI1,63.7,56.0,6.33,6.3,4.02,4838
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
128570,0.33,Ideal,H,VVS1,61.9,55.0,4.45,4.43,2.75,520
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
117471,0.73,Ideal,F,VS2,61.9,57.0,5.77,5.83,3.59,2802
171495,0.57,Premium,H,VS2,61.1,59.0,5.33,5.31,3.25,1588
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
137137,0.41,Ideal,F,VVS1,61.9,53.0,4.77,4.8,2.96,1295
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
192688,1.18,Very Good,H,SI1,61.9,58.0,6.75,6.78,4.18,5828
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
155205,0.93,Ideal,E,SI1,62.4,57.0,6.22,6.25,3.88,4381
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
